AB438XD,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438XD,AB43 8XD,,,,other,Postcode,403933.514,862021.738,3500,18000,,,,,,,,,,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438ZF,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438ZF,AB43 8ZF,,,,other,Postcode,404742.000,862767.200,3500,18000,,,,,,,,,,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438US,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438US,AB43 8US,,,,other,Postcode,403668.500,864891.100,3500,18000,,,,,,,Inverallochy,http://data.ordnancesurvey.co.uk/id/4000000074545426,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438TQ,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438TQ,AB43 8TQ,,,,other,Postcode,402761.900,864476.600,3500,18000,,,,,,,,,,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438WS,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438WS,AB43 8WS,,,,other,Postcode,403910.853,865337.363,3500,18000,,,,,,,Inverallochy,http://data.ordnancesurvey.co.uk/id/4000000074545426,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438YE,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438YE,AB43 8YE,,,,other,Postcode,403668.400,864701.300,3500,18000,,,,,,,Inverallochy,http://data.ordnancesurvey.co.uk/id/4000000074545426,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438XQ,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438XQ,AB43 8XQ,,,,other,Postcode,403064.184,861846.826,3500,18000,,,,,,,,,,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438TD,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438TD,AB43 8TD,,,,other,Postcode,404463.800,864905.300,3500,18000,,,,,,,Inverallochy,http://data.ordnancesurvey.co.uk/id/4000000074545426,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438YU,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438YU,AB43 8YU,,,,other,Postcode,405190.300,862852.100,3500,18000,,,,,,,St Combs,http://data.ordnancesurvey.co.uk/id/4000000074545425,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438ZT,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438ZT,AB43 8ZT,,,,other,Postcode,405373.800,863184.100,3500,18000,,,,,,,St Combs,http://data.ordnancesurvey.co.uk/id/4000000074545425,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438WL,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438WL,AB43 8WL,,,,other,Postcode,403897.600,865279.400,3500,18000,,,,,,,Inverallochy,http://data.ordnancesurvey.co.uk/id/4000000074545426,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438TP,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438TP,AB43 8TP,,,,other,Postcode,402283.811,864131.767,3500,18000,,,,,,,,,,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438TS,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438TS,AB43 8TS,,,,other,Postcode,400870.200,863055.700,3500,18000,,,,,,,,,,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438WE,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438WE,AB43 8WE,,,,other,Postcode,404048.800,864847.200,3500,18000,,,,,,,Inverallochy,http://data.ordnancesurvey.co.uk/id/4000000074545426,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438ZY,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438ZY,AB43 8ZY,,,,other,Postcode,405610.600,863171.300,3500,18000,,,,,,,St Combs,http://data.ordnancesurvey.co.uk/id/4000000074545425,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438XH,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438XH,AB43 8XH,,,,other,Postcode,404857.400,862271.100,3500,18000,,,,,,,,,,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438UN,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438UN,AB43 8UN,,,,other,Postcode,400469.638,860159.945,3500,18000,,,,,,,,,,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438XY,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438XY,AB43 8XY,,,,other,Postcode,404324.500,865091.400,3500,18000,,,,,,,Inverallochy,http://data.ordnancesurvey.co.uk/id/4000000074545426,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438WT,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438WT,AB43 8WT,,,,other,Postcode,403686.300,865547.300,3500,18000,,,,,,,Inverallochy,http://data.ordnancesurvey.co.uk/id/4000000074545426,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB439TD,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB439TD,AB43 9TD,,,,other,Postcode,400076.774,866589.704,3500,18000,,,,,,,Fraserburgh,http://data.ordnancesurvey.co.uk/id/4000000074545701,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438ZU,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438ZU,AB43 8ZU,,,,other,Postcode,405444.900,863152.800,3500,18000,,,,,,,St Combs,http://data.ordnancesurvey.co.uk/id/4000000074545425,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438UT,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438UT,AB43 8UT,,,,other,Postcode,404173.701,862995.621,3500,18000,,,,,,,,,,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438XU,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438XU,AB43 8XU,,,,other,Postcode,404313.312,865063.594,3500,18000,,,,,,,Inverallochy,http://data.ordnancesurvey.co.uk/id/4000000074545426,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438WP,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438WP,AB43 8WP,,,,other,Postcode,404113.700,865130.000,3500,18000,,,,,,,Inverallochy,http://data.ordnancesurvey.co.uk/id/4000000074545426,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438WJ,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438WJ,AB43 8WJ,,,,other,Postcode,404122.800,865256.900,3500,18000,,,,,,,Inverallochy,http://data.ordnancesurvey.co.uk/id/4000000074545426,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438ZS,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438ZS,AB43 8ZS,,,,other,Postcode,405601.800,862988.800,3500,18000,,,,,,,St Combs,http://data.ordnancesurvey.co.uk/id/4000000074545425,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438XT,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438XT,AB43 8XT,,,,other,Postcode,404644.125,860017.875,3500,18000,,,,,,,,,,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438YQ,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438YQ,AB43 8YQ,,,,other,Postcode,404649.750,863642.150,3500,18000,,,,,,,,,,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438XL,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438XL,AB43 8XL,,,,other,Postcode,405347.300,862149.900,3500,18000,,,,,,,,,,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438WA,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438WA,AB43 8WA,,,,other,Postcode,404331.482,865200.736,3500,18000,,,,,,,Inverallochy,http://data.ordnancesurvey.co.uk/id/4000000074545426,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438XB,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438XB,AB43 8XB,,,,other,Postcode,403274.721,862366.029,3500,18000,,,,,,,,,,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438ZW,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438ZW,AB43 8ZW,,,,other,Postcode,405399.600,863325.200,3500,18000,,,,,,,St Combs,http://data.ordnancesurvey.co.uk/id/4000000074545425,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438UL,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438UL,AB43 8UL,,,,other,Postcode,400110.805,860820.656,3500,18000,,,,,,,Rathen,http://data.ordnancesurvey.co.uk/id/4000000074545424,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438YJ,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438YJ,AB43 8YJ,,,,other,Postcode,404038.700,865272.100,3500,18000,,,,,,,Inverallochy,http://data.ordnancesurvey.co.uk/id/4000000074545426,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438WB,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438WB,AB43 8WB,,,,other,Postcode,404120.600,864882.000,3500,18000,,,,,,,Inverallochy,http://data.ordnancesurvey.co.uk/id/4000000074545426,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438WU,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438WU,AB43 8WU,,,,other,Postcode,403952.600,865219.500,3500,18000,,,,,,,Inverallochy,http://data.ordnancesurvey.co.uk/id/4000000074545426,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438XX,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438XX,AB43 8XX,,,,other,Postcode,404308.100,865130.200,3500,18000,,,,,,,Inverallochy,http://data.ordnancesurvey.co.uk/id/4000000074545426,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438WG,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438WG,AB43 8WG,,,,other,Postcode,403890.500,864824.900,3500,18000,,,,,,,Inverallochy,http://data.ordnancesurvey.co.uk/id/4000000074545426,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
AB438XP,http://data.ordnancesurvey.co.uk/id/postcodeunit/AB438XP,AB43 8XP,,,,other,Postcode,403657.790,861534.002,3500,18000,,,,,,,,,,,,,Aberdeenshire,http://data.ordnancesurvey.co.uk/id/7000000000030111,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
